id,audio_path,image_path,json_path,asr_text,real_text,split
621,../../datas/origin_datas/audio_part/621.mp3,../../datas/origin_datas/images_part/621.jpg,../../datas/origin_datas/new_data_by_keys/621.json,原始木羽全时木床北美黑湖桃木双人床现代剪约主墨大卧市家具。,源氏木语全实木床北美黑胡桃木双人床现代简约主卧大卧室家具,test
623,../../datas/origin_datas/audio_part/623.mp3,../../datas/origin_datas/images_part/623.jpg,../../datas/origin_datas/new_data_by_keys/623.json,新设现代简约增皮床主握高端大气软包昏床1.5米1.8科技不已双人床。,轻奢现代简约真皮床主卧高端大气软包婚床1.5米1.8科技布艺双人床,test
631,../../datas/origin_datas/audio_part/631.mp3,../../datas/origin_datas/images_part/631.jpg,../../datas/origin_datas/new_data_by_keys/631.json,临时加剧现代即简真皮悬浮床高级新款床头软包主握大床疫苗八双人。,林氏家居现代极简真皮悬浮床高级新款床头软包主卧大床1米8双人,test
641,../../datas/origin_datas/audio_part/641.mp3,../../datas/origin_datas/images_part/641.jpg,../../datas/origin_datas/new_data_by_keys/641.json,林市家居中古一米八项目主握双人大船湖桃木色全石木船木夜可可系列。,林氏家居中古1米8橡木主卧双人大床胡桃木色全实木床木业可可系列,test
660,../../datas/origin_datas/audio_part/660.mp3,../../datas/origin_datas/images_part/660.jpg,../../datas/origin_datas/new_data_by_keys/660.json,悬浮床铁翼双人床现代简约家用小护型无床头床架排骨架探速刚架。,悬浮床铁艺双人床现代简约家用小户型无床头床架排骨架碳素钢架,test
661,../../datas/origin_datas/audio_part/661.mp3,../../datas/origin_datas/images_part/661.jpg,../../datas/origin_datas/new_data_by_keys/661.json,临时加剧高端大气真皮床粮米X粮米2大床现代检约双人主握床加剧目液。,林氏家居高端大气真皮床2米x2米2大床现代简约双人主卧床家具木业,test
683,../../datas/origin_datas/audio_part/683.mp3,../../datas/origin_datas/images_part/683.jpg,../../datas/origin_datas/new_data_by_keys/683.json,全有家居奶油风一米五儿同床南海处务 2025新款一米二单人床女孩公主。,全友家居奶油风1米5儿童床男孩储物2025新款1米2单人床女孩公主,test
691,../../datas/origin_datas/audio_part/691.mp3,../../datas/origin_datas/images_part/691.jpg,../../datas/origin_datas/new_data_by_keys/691.json,包油床架架宽床架长石木床松木床架单人床而同双人床拼接床可定做。,包邮床架加宽床加长实木床松木床架单人床儿童双人床拼接床可定做,test
694,../../datas/origin_datas/audio_part/694.mp3,../../datas/origin_datas/images_part/694.jpg,../../datas/origin_datas/new_data_by_keys/694.json,石木床双人床石木出租房用现代简约单人床1.2米主墨1.8米1米5架。,实木床双人床实木出租房用现代简约单人床1.2米主卧1.8米1米5架,test
698,../../datas/origin_datas/audio_part/698.mp3,../../datas/origin_datas/images_part/698.jpg,../../datas/origin_datas/new_data_by_keys/698.json,临时加剧现代即简真皮悬浮床高级新款床头软包主握大床疫苗八双人。,林氏家居现代极简真皮悬浮床高级新款床头软包主卧大床1米8双人,test
706,../../datas/origin_datas/audio_part/706.mp3,../../datas/origin_datas/images_part/706.jpg,../../datas/origin_datas/new_data_by_keys/706.json,电脑椅子舒适久坐办公做以会议以宿舍大学生靠背椅加用舒服、舒适桌等。,电脑椅子舒适久坐办公座椅会议椅宿舍大学生靠背椅家用舒服书桌凳,test
710,../../datas/origin_datas/audio_part/710.mp3,../../datas/origin_datas/images_part/710.jpg,../../datas/origin_datas/new_data_by_keys/710.json,办公以资电脑以输事九座加用办公室职员会议工位作以靠背生酱转。,办公椅子电脑椅舒适久坐家用办公室职员会议工位座椅靠背升降转,test
716,../../datas/origin_datas/audio_part/716.mp3,../../datas/origin_datas/images_part/716.jpg,../../datas/origin_datas/new_data_by_keys/716.json,"按摩腰诊,7号C320C100i人体工学已久做办公店经电脑已。",【按摩腰枕】西昊C300i/C100i人体工学椅 久坐办公电竞电脑椅,test
725,../../datas/origin_datas/audio_part/725.mp3,../../datas/origin_datas/images_part/725.jpg,../../datas/origin_datas/new_data_by_keys/725.json,人体工学椅子舒适久坐电脑椅透气半公式椅子靠背椅输桌坐电竞。,人体工学椅子舒适久坐电脑椅透气办公室椅子靠背椅书桌座电竞,test
732,../../datas/origin_datas/audio_part/732.mp3,../../datas/origin_datas/images_part/732.jpg,../../datas/origin_datas/new_data_by_keys/732.json,电脑以人体工学舒适久坐点净以素设加用座以壳堂升降靠背半公益子。,电脑椅人体工学舒适久坐电竞椅宿舍家用座椅可躺升降靠背办公椅子,test
737,../../datas/origin_datas/audio_part/737.mp3,../../datas/origin_datas/images_part/737.jpg,../../datas/origin_datas/new_data_by_keys/737.json,八九间优异之一攻形电脑以人体攻学办公宜则加用壳堂舒适九座电竞作以。,八九间U1Z弓形电脑椅人体工学办公椅子家用可躺舒适久坐电竞座椅,test
754,../../datas/origin_datas/audio_part/754.mp3,../../datas/origin_datas/images_part/754.jpg,../../datas/origin_datas/new_data_by_keys/754.json,Wesdios 办公以客人体工学电脑椅子舒适久坐学习转移输桌椅家用。,Westyle办公椅Curve人体工学电脑椅子舒适久坐学习转椅书桌椅家用,test
765,../../datas/origin_datas/audio_part/765.mp3,../../datas/origin_datas/images_part/765.jpg,../../datas/origin_datas/new_data_by_keys/765.json,"双十一强构,清闲Libbernovo on the动态人机工学以人体工学以电脑以。",【双11抢购】清闲LiberNovo Omni动态人机工学椅人体工学椅电脑椅,test
767,../../datas/origin_datas/audio_part/767.mp3,../../datas/origin_datas/images_part/767.jpg,../../datas/origin_datas/new_data_by_keys/767.json,Wesdios 办公以客人体工学电脑椅子舒适久坐学习转移输桌椅家用。,Westyle办公椅Curve人体工学电脑椅子舒适久坐学习转椅书桌椅家用,test
773,../../datas/origin_datas/audio_part/773.mp3,../../datas/origin_datas/images_part/773.jpg,../../datas/origin_datas/new_data_by_keys/773.json,电脑以家用办公以资舒适久座壳堂电竞做以生将学习互要人体供学。,电脑椅家用办公椅子舒适久坐可躺电竞座椅升降学习护腰人体工学,test
777,../../datas/origin_datas/audio_part/777.mp3,../../datas/origin_datas/images_part/777.jpg,../../datas/origin_datas/new_data_by_keys/777.json,顾全华夫格电脑以科堂家用办公以人体工学女生书房握世书桌子。,顾全华夫格电脑椅可躺家用办公椅人体工学女生书房卧室书桌子,test
778,../../datas/origin_datas/audio_part/778.mp3,../../datas/origin_datas/images_part/778.jpg,../../datas/origin_datas/new_data_by_keys/778.json,非往人体工学椅子久做舒适加用半工椅五岁两用做以电竞速设电脑。,飞旺人体工学椅子久坐舒适家用办公椅午睡两用座椅电竞宿舍电脑,test
779,../../datas/origin_datas/audio_part/779.mp3,../../datas/origin_datas/images_part/779.jpg,../../datas/origin_datas/new_data_by_keys/779.json,电脑以人体工学舒适久坐点净以素设加用座以壳堂升降靠背半公益子。,电脑椅人体工学舒适久坐电竞椅宿舍家用座椅可躺升降靠背办公椅子,test
782,../../datas/origin_datas/audio_part/782.mp3,../../datas/origin_datas/images_part/782.jpg,../../datas/origin_datas/new_data_by_keys/782.json,意识实募电脑以清设加用九座办公以书桌以旋转生降或是会以学习以。,意式实木电脑椅轻奢家用久坐办公椅书桌椅旋转升降卧室会议学习椅,test
785,../../datas/origin_datas/audio_part/785.mp3,../../datas/origin_datas/images_part/785.jpg,../../datas/origin_datas/new_data_by_keys/785.json,芝华是头等苍电脑以电动壳堂拦人老板以蒸皮五修两用大班以可以123.6。,芝华仕头等舱电脑椅电动可躺懒人老板椅真皮午休两用大班椅K1236,test
799,../../datas/origin_datas/audio_part/799.mp3,../../datas/origin_datas/images_part/799.jpg,../../datas/origin_datas/new_data_by_keys/799.json,简约工型电脑办公会议以靠被麻将做以舒适久座加用舒防学生椅子等。,简约弓形电脑办公会议椅靠背麻将座椅舒适久坐家用书房学生椅子凳,test
808,../../datas/origin_datas/audio_part/808.mp3,../../datas/origin_datas/images_part/808.jpg,../../datas/origin_datas/new_data_by_keys/808.json,犯也加剧《黑绝电动沙发》黑色针皮简约克厅意识三人位直排油辣皮。,梵也家具黑爵电动沙发黑色真皮简约客厅意式三人位直排油蜡皮,test
810,../../datas/origin_datas/audio_part/810.mp3,../../datas/origin_datas/images_part/810.jpg,../../datas/origin_datas/new_data_by_keys/810.json,政府补贴全有家居检约现代不已沙发客厅 2025新款科技部贵非卫,政府补贴全友家居简约现代布艺沙发客厅2025新款科技布贵妃位,test
811,../../datas/origin_datas/audio_part/811.mp3,../../datas/origin_datas/images_part/811.jpg,../../datas/origin_datas/new_data_by_keys/811.json,政府不贴怕杀慢不易杀发客厅可拆洗副股奶油云薄爆爆雄杀发血尼尔。,政府补贴帕沙曼布艺沙发客厅可拆洗复古奶油云朵抱抱熊沙发雪尼尔,test
815,../../datas/origin_datas/audio_part/815.mp3,../../datas/origin_datas/images_part/815.jpg,../../datas/origin_datas/new_data_by_keys/815.json,每百步意沙发客厅复古奶油云朵沙发雪尼尔 2025新款步意沙发。,美柏布艺沙发客厅复古奶油云朵沙发雪尼尔2025新款布艺沙发,test
830,../../datas/origin_datas/audio_part/830.mp3,../../datas/origin_datas/images_part/830.jpg,../../datas/origin_datas/new_data_by_keys/830.json,Moke House 中古封石木不易沙发可拆洗小护型客厅剪约学尼尔。,MOKA House 中古风实木布艺沙发可拆洗小户型客厅简约雪尼尔,test
836,../../datas/origin_datas/audio_part/836.mp3,../../datas/origin_datas/images_part/836.jpg,../../datas/origin_datas/new_data_by_keys/836.json,瘦楼处沙发奶茶店美容院服装店昏沙店影楼会客休息区接待洽谈沙发。,售楼处沙发奶茶店美容院服装店婚纱店影楼会客休息区接待洽谈沙发,test
837,../../datas/origin_datas/audio_part/837.mp3,../../datas/origin_datas/images_part/837.jpg,../../datas/origin_datas/new_data_by_keys/837.json,胡饮良品MUJ爱软电沙发可自由调节单人双人家用家居不易小互行。,无印良品 MUJI 软垫沙发 可自由调节 单人双人家用家居布艺小户型,test
846,../../datas/origin_datas/audio_part/846.mp3,../../datas/origin_datas/images_part/846.jpg,../../datas/origin_datas/new_data_by_keys/846.json,"新品,Let's Boy Le制饱珍皮功能沙发电动复古灵靠墙中股封678股4特",【新品】LAZBOY乐至宝真皮功能沙发电动复古0靠墙中古风678古斯特,test
850,../../datas/origin_datas/audio_part/850.mp3,../../datas/origin_datas/images_part/850.jpg,../../datas/origin_datas/new_data_by_keys/850.json,敌普奶油中古封石木封送不易沙发小护型客厅简约学尼尔可拆洗。,狄普奶油中古风实木枫颂布艺沙发小户型客厅简约雪尼尔可拆洗,test
877,../../datas/origin_datas/audio_part/877.mp3,../../datas/origin_datas/images_part/877.jpg,../../datas/origin_datas/new_data_by_keys/877.json,临时加剧复古封珍皮沙发客厅 2025新款法式投层牛皮棕色沙发木叶。,林氏家居复古风真皮沙发客厅2025新款法式头层牛皮棕色沙发木业,test
879,../../datas/origin_datas/audio_part/879.mp3,../../datas/origin_datas/images_part/879.jpg,../../datas/origin_datas/new_data_by_keys/879.json,不已沙发客厅2025新款出租房卧室大向耳朵直排拦人双人沙发小互刑。,布艺沙发客厅2025新款出租房卧室大象耳朵直排懒人双人沙发小户型,test
885,../../datas/origin_datas/audio_part/885.mp3,../../datas/origin_datas/images_part/885.jpg,../../datas/origin_datas/new_data_by_keys/885.json,客厅2025款沙发三人作中股复古绿青蛇高级感沙发血尼尔。,客厅2025款沙发三人座中古复古绿轻奢高级感沙发雪尼尔,test
892,../../datas/origin_datas/audio_part/892.mp3,../../datas/origin_datas/images_part/892.jpg,../../datas/origin_datas/new_data_by_keys/892.json,怕沙漫炮服棉花糖不易沙发奶油风法式即剪云朵直排设计师。,帕沙曼泡芙棉花糖布艺沙发奶油风法式极简云朵直排设计师,test
897,../../datas/origin_datas/audio_part/897.mp3,../../datas/origin_datas/images_part/897.jpg,../../datas/origin_datas/new_data_by_keys/897.json,意识极简大黑牛沙发客厅复古头层牛皮直排沙发豆腐块黑色珍皮。,意式极简大黑牛沙发客厅复古头层牛皮直排沙发豆腐块黑色真皮,test
901,../../datas/origin_datas/audio_part/901.mp3,../../datas/origin_datas/images_part/901.jpg,../../datas/origin_datas/new_data_by_keys/901.json,小邓子 家用矮邓 塑料 小板邓子 儿童 皆是以责 家后脚 踏邓 浴室 防滑客厅,小凳子家用矮凳塑料小板凳子儿童结实椅子加厚脚踏凳浴室防滑客厅,test
906,../../datas/origin_datas/audio_part/906.mp3,../../datas/origin_datas/images_part/906.jpg,../../datas/origin_datas/new_data_by_keys/906.json,中西小增子海增塑料儿童小椅子加厚卡通防滑加用点角增客厅角踏增。,咚西小凳子矮凳塑料儿童小椅子加厚卡通防滑家用垫脚凳客厅脚踏凳,test
920,../../datas/origin_datas/audio_part/920.mp3,../../datas/origin_datas/images_part/920.jpg,../../datas/origin_datas/new_data_by_keys/920.json,"北欧时常原邓塑料加后,成人邓子可跌放餐桌板邓家用椅子,备用邓高邓。",北欧时尚圆凳塑料加厚成人凳子可叠放餐桌板凳家用椅子备用凳高凳,test
930,../../datas/origin_datas/audio_part/930.mp3,../../datas/origin_datas/images_part/930.jpg,../../datas/origin_datas/new_data_by_keys/930.json,户外折叠更便鞋 邓子录影也参议则 钓鱼版邓比代小马眨火车无座神器。,户外折叠凳便携凳子露营野餐椅子钓鱼板凳笔袋小马扎火车无座神器,test
942,../../datas/origin_datas/audio_part/942.mp3,../../datas/origin_datas/images_part/942.jpg,../../datas/origin_datas/new_data_by_keys/942.json,面安装石木邓子小邓子 爱邓家用小邓子 折叠儿童成人邓石木小。,免安装实木凳子小凳子 矮凳家用小凳子折叠儿童成人凳实木小,test
943,../../datas/origin_datas/audio_part/943.mp3,../../datas/origin_datas/images_part/943.jpg,../../datas/origin_datas/new_data_by_keys/943.json,洗天龙塑料凳子加用可叠放加后防滑高凳板凳内用皆是客厅餐桌凳。,禧天龙塑料凳子家用可叠放加厚防滑高凳板凳耐用结实客厅餐桌凳,test
945,../../datas/origin_datas/audio_part/945.mp3,../../datas/origin_datas/images_part/945.jpg,../../datas/origin_datas/new_data_by_keys/945.json,方形木敦艾登原木酒店百件组合查机各信边几十木敦子数装木装等。,方形木墩矮凳原木酒店摆件组合茶几个性边几实木墩子树桩木桩凳,test
950,../../datas/origin_datas/audio_part/950.mp3,../../datas/origin_datas/images_part/950.jpg,../../datas/origin_datas/new_data_by_keys/950.json,"目等加后时,木小邓子加用海邓大人做的小邓子换协邓儿童小邓子原邓。",木凳加厚实木小凳子家用矮凳大人坐的小凳子换鞋凳儿童小凳子圆凳,test
952,../../datas/origin_datas/audio_part/952.mp3,../../datas/origin_datas/images_part/952.jpg,../../datas/origin_datas/new_data_by_keys/952.json,折叠增刺便鞋 施加用户外 也参调与以板 增加后 速料手提示马扎小增子。,折叠凳子便携式家用户外野餐钓鱼椅板凳加厚塑料手提式马扎小凳子,test
960,../../datas/origin_datas/audio_part/960.mp3,../../datas/origin_datas/images_part/960.jpg,../../datas/origin_datas/new_data_by_keys/960.json,户外折叠等辨邪室钓鱼以小马眨邓子录影以则折叠以野营小庭院。,户外折叠凳便携式钓鱼椅小马扎凳子露营椅子折叠椅野营小庭院,test
965,../../datas/origin_datas/audio_part/965.mp3,../../datas/origin_datas/images_part/965.jpg,../../datas/origin_datas/new_data_by_keys/965.json,石木小灯子加用换鞋灯客厅沙发脚踏灯茶机小海灯软包穿鞋灯小。,实木小凳子家用换鞋凳客厅沙发脚踏凳茶几小矮凳软包穿鞋凳小,test
966,../../datas/origin_datas/audio_part/966.mp3,../../datas/origin_datas/images_part/966.jpg,../../datas/origin_datas/new_data_by_keys/966.json,大人加后塑料小邓子皆是海邓浴室加用客厅查机靠背以儿童洗澡。,大人加厚塑料小凳子结实矮凳浴室家用客厅茶几靠背椅儿童洗澡,test
970,../../datas/origin_datas/audio_part/970.mp3,../../datas/origin_datas/images_part/970.jpg,../../datas/origin_datas/new_data_by_keys/970.json,洗天龙塑料凳子垫脚凳玉式防滑海凳加用凳板凳卫生间儿童换鞋凳。,禧天龙塑料凳子垫脚凳浴室防滑矮凳家用凳板凳卫生间儿童换鞋凳,test
976,../../datas/origin_datas/audio_part/976.mp3,../../datas/origin_datas/images_part/976.jpg,../../datas/origin_datas/new_data_by_keys/976.json,"小海灯自家用塑料加后,客厅查机板灯而同卫生间洗澡灯育室换鞋椅子。",小矮凳子家用塑料加厚客厅茶几板凳儿童卫生间洗澡凳浴室换鞋椅子,test
999,../../datas/origin_datas/audio_part/999.mp3,../../datas/origin_datas/images_part/999.jpg,../../datas/origin_datas/new_data_by_keys/999.json,小炖子加用海灯、沙发炖软包、板炖客厅、网红茶机炖实木儿铜做炖电脚炖。,小凳子家用矮凳沙发凳软包板凳客厅网红茶几凳实木儿童坐凳垫脚凳,test
