id,audio_path,image_path,json_path,asr_text,real_text,split
648,../../datas/origin_datas/audio_part/648.mp3,../../datas/origin_datas/images_part/648.jpg,../../datas/origin_datas/new_data_by_keys/648.json,临时加区软包床主卧一米八双人床时幕牌股价床复股储物大床幕夜月夜。,林氏家居软包床主卧1米8双人床实木排骨架床复古储物大床木业悦野,val
651,../../datas/origin_datas/audio_part/651.mp3,../../datas/origin_datas/images_part/651.jpg,../../datas/origin_datas/new_data_by_keys/651.json,奶油风真皮床一米八双人床高级主握式大床一米无可处务高香床收纳加剧。,奶油风真皮床1米8双人床高级主卧室大床1米5可储物高箱床收纳家具,val
652,../../datas/origin_datas/audio_part/652.mp3,../../datas/origin_datas/images_part/652.jpg,../../datas/origin_datas/new_data_by_keys/652.json,全有家居奶油封主握是1米8双人珍皮储物床2025新款软包1.5米单人。,全友家居奶油风主卧室1米8双人真皮储物床2025新款软包1.5m单人,val
656,../../datas/origin_datas/audio_part/656.mp3,../../datas/origin_datas/images_part/656.jpg,../../datas/origin_datas/new_data_by_keys/656.json,政府补贴全有家居主卧室大床高端大气软包针皮悬浮床一米八双人。,政府补贴全友家居主卧室大床高端大气软包真皮悬浮床1米8双人,val
662,../../datas/origin_datas/audio_part/662.mp3,../../datas/origin_datas/images_part/662.jpg,../../datas/origin_datas/new_data_by_keys/662.json,政府补贴法杀地牛皮珍皮床高端大气1.8米床轻射昏床一式主握软包。,政府补贴法莎蒂牛皮真皮床高端大气1.8m床轻奢婚床意式主卧软包,val
665,../../datas/origin_datas/audio_part/665.mp3,../../datas/origin_datas/images_part/665.jpg,../../datas/origin_datas/new_data_by_keys/665.json,原始木与石木床双人床线带检约项目科技部转靠床过市小护行旗边。,源氏木语实木床双人床现代简约橡木科技布软靠床卧室小户型齐边,val
667,../../datas/origin_datas/audio_part/667.mp3,../../datas/origin_datas/images_part/667.jpg,../../datas/origin_datas/new_data_by_keys/667.json,大向耳朵真皮床现代检约意识极简1.8米双人主卧室2米X2米2大床昏。,大象耳朵真皮床现代简约意式极简1.8m双人主卧室2米x2米2大床婚,val
674,../../datas/origin_datas/audio_part/674.mp3,../../datas/origin_datas/images_part/674.jpg,../../datas/origin_datas/new_data_by_keys/674.json,湖桃木床两米城220大床全石木心中市清射现代剪约处物主卧室双人,胡桃木床2米×220大床全实木新中式轻奢现代简约储物主卧室双人,val
677,../../datas/origin_datas/audio_part/677.mp3,../../datas/origin_datas/images_part/677.jpg,../../datas/origin_datas/new_data_by_keys/677.json,中共封全时穆床北美黑湖桃木双人床现代简约主卧大床卧室加剧。,中古风全实木床北美黑胡桃木双人床现代简约主卧大床卧室家具,val
685,../../datas/origin_datas/audio_part/685.mp3,../../datas/origin_datas/images_part/685.jpg,../../datas/origin_datas/new_data_by_keys/685.json,政府补贴全有家居主卧室大床高端大气软包针皮悬浮床一米八双人。,政府补贴全友家居主卧室大床高端大气软包真皮悬浮床1米8双人,val
702,../../datas/origin_datas/audio_part/702.mp3,../../datas/origin_datas/images_part/702.jpg,../../datas/origin_datas/new_data_by_keys/702.json,电脑椅子加用书室九座靠背麻将座椅会议是半公益速射学习输捉等子。,电脑椅子家用舒适久坐靠背麻将座椅会议室办公椅宿舍学习书桌凳子,val
719,../../datas/origin_datas/audio_part/719.mp3,../../datas/origin_datas/images_part/719.jpg,../../datas/origin_datas/new_data_by_keys/719.json,电脑以资靠背办公沙发作以家用舒服久座舒桌学习速射学生生将转。,电脑椅子靠背办公沙发座椅家用舒服久坐书桌学习宿舍学生升降转,val
731,../../datas/origin_datas/audio_part/731.mp3,../../datas/origin_datas/images_part/731.jpg,../../datas/origin_datas/new_data_by_keys/731.json,办公以资工型电脑以家用靠背移老板以办公式以资书式久座麻将座。,办公椅子弓形电脑椅家用靠背椅老板椅办公室椅子舒适久坐麻将座,val
744,../../datas/origin_datas/audio_part/744.mp3,../../datas/origin_datas/images_part/744.jpg,../../datas/origin_datas/new_data_by_keys/744.json,办公以资办公室舒适久坐电脑以家用支援会议工位作以靠被声将转。,办公椅子办公室舒适久坐电脑椅家用职员会议工位座椅靠背升降转,val
745,../../datas/origin_datas/audio_part/745.mp3,../../datas/origin_datas/images_part/745.jpg,../../datas/origin_datas/new_data_by_keys/745.json,电脑以资靠背办公沙发作以家用舒服久座舒桌学习速射学生生将转。,电脑椅子靠背办公沙发座椅家用舒服久坐书桌学习宿舍学生升降转,val
746,../../datas/origin_datas/audio_part/746.mp3,../../datas/origin_datas/images_part/746.jpg,../../datas/origin_datas/new_data_by_keys/746.json,电脑以家用书室久做女生握视化妆以可生将旋转人体供学靠背子。,电脑椅家用舒适久坐女生卧室化妆椅可升降旋转人体工学靠背子,val
760,../../datas/origin_datas/audio_part/760.mp3,../../datas/origin_datas/images_part/760.jpg,../../datas/origin_datas/new_data_by_keys/760.json,电脑椅子办公宜家用书室九座女生握室化妆椅素色学生学习书桌座。,电脑椅子办公椅家用舒适久坐女生卧室化妆椅宿舍学生学习书桌座,val
763,../../datas/origin_datas/audio_part/763.mp3,../../datas/origin_datas/images_part/763.jpg,../../datas/origin_datas/new_data_by_keys/763.json,人体工学椅子互要电脑以家用久座舒适靠背素设电竞以南半工。,人体工学椅子护腰电脑椅家用久坐舒适靠背宿舍电竞椅男办公,val
775,../../datas/origin_datas/audio_part/775.mp3,../../datas/origin_datas/images_part/775.jpg,../../datas/origin_datas/new_data_by_keys/775.json,电脑以家用办公宜舒适生降椅子人体工学以学生久坐舒适学习子。,电脑椅家用办公椅舒适升降椅子人体工学椅学生久坐书桌椅学习子,val
787,../../datas/origin_datas/audio_part/787.mp3,../../datas/origin_datas/images_part/787.jpg,../../datas/origin_datas/new_data_by_keys/787.json,"大排补贴日,又以永异窝克300艾人体工学以电竞椅子电脑椅。",【大牌补贴日】ue永艺沃克300 i人体工学椅电竞椅子电脑椅,val
788,../../datas/origin_datas/audio_part/788.mp3,../../datas/origin_datas/images_part/788.jpg,../../datas/origin_datas/new_data_by_keys/788.json,办公以5岁两用人体工学椅子可躺平作以家用舒适久做工行电脑。,办公椅午睡两用人体工学椅子可躺平座椅家用舒适久坐弓形电脑,val
789,../../datas/origin_datas/audio_part/789.mp3,../../datas/origin_datas/images_part/789.jpg,../../datas/origin_datas/new_data_by_keys/789.json,电脑已舒适久座会议公行办公室以自大学速设学习靠背以家用电竞。,电脑椅舒适久坐会议弓形办公室椅子大学宿舍学习靠背椅家用电竞,val
792,../../datas/origin_datas/audio_part/792.mp3,../../datas/origin_datas/images_part/792.jpg,../../datas/origin_datas/new_data_by_keys/792.json,人体工学以资点进以家用户药电脑以九座舒适素式的靠背以办公以座。,人体工学椅子电竞椅家用护腰电脑椅久坐舒适宿舍靠背椅办公椅座,val
801,../../datas/origin_datas/audio_part/801.mp3,../../datas/origin_datas/images_part/801.jpg,../../datas/origin_datas/new_data_by_keys/801.json,沙发出租房屋卧室服装店建议公寓客厅网红双人三人步一小互行。,沙发出租房屋卧室服装店简易公寓客厅网红双人三人布艺小户型,val
812,../../datas/origin_datas/audio_part/812.mp3,../../datas/origin_datas/images_part/812.jpg,../../datas/origin_datas/new_data_by_keys/812.json,云朵沙发传可折叠凉用现代检约客厅出租屋小户行往红款奶油风。,云朵沙发床可折叠两用现代简约客厅出租屋小户型网红款奶油风,val
818,../../datas/origin_datas/audio_part/818.mp3,../../datas/origin_datas/images_part/818.jpg,../../datas/origin_datas/new_data_by_keys/818.json,意识极简大向耳朵 真皮沙发 客厅大小护行现代简约超宽作身直排沙发。,意式极简大象耳朵真皮沙发客厅大小户型现代简约超宽坐深直排沙发,val
821,../../datas/origin_datas/audio_part/821.mp3,../../datas/origin_datas/images_part/821.jpg,../../datas/origin_datas/new_data_by_keys/821.json,沙发客厅新款小户行大向耳朵出租房公寓休息去双人直排拦人沙发。,沙发客厅新款小户型大象耳朵出租房公寓休息区双人直排懒人沙发,val
823,../../datas/origin_datas/audio_part/823.mp3,../../datas/origin_datas/images_part/823.jpg,../../datas/origin_datas/new_data_by_keys/823.json,荷兰-Legedis 政版-PIM-Memeter 不易放快 杀发自由组合模块杀发。,荷兰ASIADES正版/皮埃蒙特布艺方块沙发/自由组合模块沙发,val
826,../../datas/origin_datas/audio_part/826.mp3,../../datas/origin_datas/images_part/826.jpg,../../datas/origin_datas/new_data_by_keys/826.json,怕沙漫炮服棉花糖不易沙发奶油风法式即剪云朵直排设计师。,帕沙曼泡芙棉花糖布艺沙发奶油风法式极简云朵直排设计师,val
841,../../datas/origin_datas/audio_part/841.mp3,../../datas/origin_datas/images_part/841.jpg,../../datas/origin_datas/new_data_by_keys/841.json,卡尔是法式奶油棉花糖珍皮直排电动砂发床两用功能深缩云朵。,卡尔适法式奶油棉花糖真皮直排电动沙发床两用功能伸缩云朵,val
851,../../datas/origin_datas/audio_part/851.mp3,../../datas/origin_datas/images_part/851.jpg,../../datas/origin_datas/new_data_by_keys/851.json,沙发客厅新款小互行检约出租房公寓服装店休息区双三人直排小。,沙发客厅新款小户型简约出租房公寓服装店休息区双三人直排小,val
853,../../datas/origin_datas/audio_part/853.mp3,../../datas/origin_datas/images_part/853.jpg,../../datas/origin_datas/new_data_by_keys/853.json,沙发以电脑已久做舒适家用拦人以可堂或是往发单人拦人沙发电净已。,沙发椅电脑椅久坐舒适家用懒人椅可躺卧室网吧单人懒人沙发电竞椅,val
867,../../datas/origin_datas/audio_part/867.mp3,../../datas/origin_datas/images_part/867.jpg,../../datas/origin_datas/new_data_by_keys/867.json,怕沙漫炮服棉花糖不易沙发奶油风法式即剪云朵直排设计师。,帕沙曼泡芙棉花糖布艺沙发奶油风法式极简云朵直排设计师,val
869,../../datas/origin_datas/audio_part/869.mp3,../../datas/origin_datas/images_part/869.jpg,../../datas/origin_datas/new_data_by_keys/869.json,"新品,Let's Boy Le制饱珍皮功能沙发电动复古灵靠墙中股封678股4特",【新品】LAZBOY乐至宝真皮功能沙发电动复古0靠墙中古风678古斯特,val
875,../../datas/origin_datas/audio_part/875.mp3,../../datas/origin_datas/images_part/875.jpg,../../datas/origin_datas/new_data_by_keys/875.json,正品意大利2023轻奢全针皮沙发家具高射系列别墅Toss沙发类型。,正品意大利2023轻奢全真皮沙发家具高奢系列别墅TAZA沙发类新,val
880,../../datas/origin_datas/audio_part/880.mp3,../../datas/origin_datas/images_part/880.jpg,../../datas/origin_datas/new_data_by_keys/880.json,差距风奶油云朵针皮沙发客厅小护型靠背客调节深措支排时幕。,侘寂风奶油云朵真皮沙发客厅小户型靠背可调节深坐直排实木,val
888,../../datas/origin_datas/audio_part/888.mp3,../../datas/origin_datas/images_part/888.jpg,../../datas/origin_datas/new_data_by_keys/888.json,临时加剧目也不已杀发客厅2025新款访棉麻贵非卫组合要行转角佛山,林氏家居木业布艺沙发客厅2025新款仿棉麻贵妃位组合l型转角佛山,val
890,../../datas/origin_datas/audio_part/890.mp3,../../datas/origin_datas/images_part/890.jpg,../../datas/origin_datas/new_data_by_keys/890.json,临时驾居贸抓步役沙发客厅2025新款小户行双人可全拆洗云堡床,林氏家居猫抓布艺沙发客厅2025新款小户型双人可全拆洗云朵床,val
898,../../datas/origin_datas/audio_part/898.mp3,../../datas/origin_datas/images_part/898.jpg,../../datas/origin_datas/new_data_by_keys/898.json,多多米2025新款小互行剪约猫抓皮沙发靠背牢伦斯沙发意识清射。,多多米2025新款小户型简约猫抓皮沙发靠背劳伦斯沙发意式轻奢,val
902,../../datas/origin_datas/audio_part/902.mp3,../../datas/origin_datas/images_part/902.jpg,../../datas/origin_datas/new_data_by_keys/902.json,洗天龙塑料凳子加用可叠放加后防滑高凳板凳内用皆是客厅餐桌凳。,禧天龙塑料凳子家用可叠放加厚防滑高凳板凳耐用结实客厅餐桌凳,val
903,../../datas/origin_datas/audio_part/903.mp3,../../datas/origin_datas/images_part/903.jpg,../../datas/origin_datas/new_data_by_keys/903.json,石木小灯子加用换鞋灯客厅沙发脚踏灯茶机小海灯软包穿鞋灯小。,实木小凳子家用换鞋凳客厅沙发脚踏凳茶几小矮凳软包穿鞋凳小,val
905,../../datas/origin_datas/audio_part/905.mp3,../../datas/origin_datas/images_part/905.jpg,../../datas/origin_datas/new_data_by_keys/905.json,小邓子家用海邓剪约换鞋邓克厅沙发脚踏邓肥皂邓小椅子软包小。,小凳子家用矮凳简约换鞋凳客厅沙发脚踏凳肥皂凳小椅子软包小,val
909,../../datas/origin_datas/audio_part/909.mp3,../../datas/origin_datas/images_part/909.jpg,../../datas/origin_datas/new_data_by_keys/909.json,"小海灯自家用塑料加后,客厅查机板灯而同卫生间洗澡灯育室换鞋椅子。",小矮凳子家用塑料加厚客厅茶几板凳儿童卫生间洗澡凳浴室换鞋椅子,val
916,../../datas/origin_datas/audio_part/916.mp3,../../datas/origin_datas/images_part/916.jpg,../../datas/origin_datas/new_data_by_keys/916.json,塑料凳子加后加用客厅成人参议高等防滑塑胶板凳茶机小板凳可跌放。,塑料凳子加厚家用客厅成人餐椅高凳防滑塑胶板凳茶几小板凳可叠放,val
923,../../datas/origin_datas/audio_part/923.mp3,../../datas/origin_datas/images_part/923.jpg,../../datas/origin_datas/new_data_by_keys/923.json,北欧剪约现代小邓子创意投资方等家用门口换斜邓或是方蹲做蹲海邓。,北欧简约现代小凳子创意骰子方凳家用门口换鞋凳卧室方墩坐墩矮凳,val
927,../../datas/origin_datas/audio_part/927.mp3,../../datas/origin_datas/images_part/927.jpg,../../datas/origin_datas/new_data_by_keys/927.json,时尚加剧喜天龙简约现代塑料等多色选择。,时尚家居·禧天龙简约现代塑料凳多色选择,val
933,../../datas/origin_datas/audio_part/933.mp3,../../datas/origin_datas/images_part/933.jpg,../../datas/origin_datas/new_data_by_keys/933.json,亚克利小邓子透明换协邓创意客厅、茶鸡、海邓家用浴室洗澡而同塑料邓。,亚克力小凳子透明换鞋凳创意客厅茶几矮凳家用浴室洗澡儿童塑料凳,val
938,../../datas/origin_datas/audio_part/938.mp3,../../datas/origin_datas/images_part/938.jpg,../../datas/origin_datas/new_data_by_keys/938.json,儿童、艾登家后塑料小邓子家用客厅、反邓卫生间洗澡浴室、换协邓、宝宝邓。,儿童矮凳加厚塑料小凳子家用客厅板凳卫生间洗澡浴室换鞋凳宝宝凳,val
957,../../datas/origin_datas/audio_part/957.mp3,../../datas/origin_datas/images_part/957.jpg,../../datas/origin_datas/new_data_by_keys/957.json,小灯子加用矮灯、客厅板灯、创意儿童作吨、揭使耐用沙发、脚灯实木、换斜灯。,小凳子家用矮凳客厅板凳创意儿童坐墩结实耐用沙发脚凳实木换鞋凳,val
961,../../datas/origin_datas/audio_part/961.mp3,../../datas/origin_datas/images_part/961.jpg,../../datas/origin_datas/new_data_by_keys/961.json,"塑料凳子加用加后,剪约客厅熟交方邓玉式防滑高板凳经济型参桌椅子。",塑料凳子家用加厚简约客厅熟胶方凳浴室防滑高板凳经济型餐桌椅子,val
963,../../datas/origin_datas/audio_part/963.mp3,../../datas/origin_datas/images_part/963.jpg,../../datas/origin_datas/new_data_by_keys/963.json,洗天龙塑料凳子加用可叠放加后防滑高凳板凳内用皆是客厅餐桌凳。,禧天龙塑料凳子家用可叠放加厚防滑高凳板凳耐用结实客厅餐桌凳,val
974,../../datas/origin_datas/audio_part/974.mp3,../../datas/origin_datas/images_part/974.jpg,../../datas/origin_datas/new_data_by_keys/974.json,塑料加厚增子加用现代简约成人塑料等原等餐厅椅子可跌放备用。,塑料加厚凳子家用现代简约成人塑料凳圆凳餐厅椅子可叠放备用,val
979,../../datas/origin_datas/audio_part/979.mp3,../../datas/origin_datas/images_part/979.jpg,../../datas/origin_datas/new_data_by_keys/979.json,小增子加用矮增接时耐用小板增客厅茶机塑料板增高极感小椅子。,小凳子家用矮凳结实耐用小板凳客厅茶几塑料板凳高级感小椅子,val
988,../../datas/origin_datas/audio_part/988.mp3,../../datas/origin_datas/images_part/988.jpg,../../datas/origin_datas/new_data_by_keys/988.json,"加后塑料小炖子,加用大人小板炖,可叠放,原炖放,浴室小椅子换鞋炖矮炖。",加厚塑料小凳子家用大人小板凳可叠放圆凳放浴室小椅子换鞋凳矮凳,val
996,../../datas/origin_datas/audio_part/996.mp3,../../datas/origin_datas/images_part/996.jpg,../../datas/origin_datas/new_data_by_keys/996.json,实幕加字长等探话创意投资休息、邓民素设计服装点长以电师贵换协等。,实木夹子长凳碳化创意骰子休息凳民宿设计服装店长椅电视柜换鞋凳,val
